"Deal Number";"Target Country";"Target Region";"Investor 1";"Investor 2";"Investor 3";"Investor Country 1";"Investor Country 2";"Investor Country 3";"Investor Region 1";"Investor Region 2";"Investor Region 3";"Inv. Sector 1";"Inv. Sector 2";"Inv. Sector 3";"Crop 1";"Crop 2";"Crop 3";Hectares
99;Cambodia;"South-East Asia";"Sekong Aphivath Co., Ltd";;;Cambodia;;;"South-East Asia";;;;;;;;;2006;9850
100;Cambodia;"South-East Asia";"Singapore HLH group";;;Singapore;;;"South-East Asia";;;Agriculture;;;"Corn (Maize)";;;2008;9985
101;Cambodia;"South-East Asia";"SIV GUEK INVESTMENT Co., Ltd.";;;Cambodia;;;"South-East Asia";;;"Forestry for wood or fibre";;;Accacia;;;2006;10000
102;Cambodia;"South-East Asia";"SOPHEAK NIKA Investment Agro-Industrial Plants Co., Ltd";;;Cambodia;;;"South-East Asia";;;"Forestry for wood or fibre";;;Accacia;Rubber;Trees;2005;10000
103;Cambodia;"South-East Asia";"Sophorn Theary Peanich Co., Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2006;5042
104;Cambodia;"South-East Asia";"Sun Kuy ty";;;;;;;;;Agriculture;;;Rubber;;;2008;999
105;Cambodia;"South-East Asia";"Ta Bien Kampong Thom Rubber Development";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Rubber;;;2007;8100
106;Cambodia;"South-East Asia";"Tai Nam BPM";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Cashew;"Cassava (Maniok)";Rubber;2006;7600
107;Cambodia;"South-East Asia";"Tai Nam K";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Cashew;"Cassava (Maniok)";Rubber;2006;7560
108;Cambodia;"South-East Asia";"Thy Nga Development and Investment Co., Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Rubber;;;2009;6060
109;Cambodia;"South-East Asia";"Tong Min Group Engineering";;;;;;;;;Agriculture;;;Accacia;Jatropha;Rubber;2007;7465
110;Cambodia;"South-East Asia";"TTY Industrial Crops Development Import-Export";;;Cambodia;;;"South-East Asia";;;Agriculture;;;"Cassava (Maniok)";;;2000;1070
111;Cambodia;"South-East Asia";"Uk Khun Industrial Plants and Other  Development";;;Cambodia;;;"South-East Asia";;;Agriculture;;;Apple;;;2002;12506
112;Cambodia;"South-East Asia";"Unigreen Resource Co., Ltd";;;China;;;"Eastern Asia";;;Agriculture;;;Rubber;;;2009;8000
113;Cambodia;"South-East Asia";"Un-Inter Trading and Development Group (Cambodia)";;;China;;;"Eastern Asia";;;Agriculture;;;Accacia;;;2009;7000
114;Cambodia;"South-East Asia";"VANNMA Import-Export Co.; Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;"Cassava (Maniok)";;;2004;1200
116;Cambodia;"South-East Asia";"WORLD TRISTAR ENTERTAINMENT  (CAMBODIA) Co.; Ltd";;;Cambodia;;;"South-East Asia";;;Agriculture;;;"Corn (Maize)";;;2005;9800
117;Cambodia;"South-East Asia";"Wuzhishan L.S Group";;;China;;;"Eastern Asia";;;Agriculture;;;Trees;;;2005;10000
127;Cambodia;"South-East Asia";"Kimsville Corp.";;;China;;;"Eastern Asia";;;Agriculture;;;Apple;Cashew;"Cassava (Maniok)";2000;3200
129;Cambodia;"South-East Asia";"Real Green Co. Ltd";;;Thailand;;;"South-East Asia";;;Agriculture;;;"Cassava (Maniok)";;;2006;8000
130;Cambodia;"South-East Asia";"Dong Nai Kratie Apivath Caoutchouk Co., Ltd";;;"Viet Nam";;;"South-East Asia";;;Agriculture;;;Rubber;;;2008;2502
144;China;"Eastern Asia";"stora enso";;;Finland;;;"Northern Europe";;;"Forestry for wood or fibre";;;Eucalyptus;;;2009;40000
145;China;"Eastern Asia";"china government";;;China;;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;666667
146;China;"Eastern Asia";"Longyang forestry farm";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Trees;;;;1342
147;China;"Eastern Asia";"Xinghuan Forestry development Coompany & Luhuan Forestry development company";"International Bank for reconstruction and Development / Government of Spain";;China;;;"Eastern Asia";"Southern Europe";;"Forestry for wood or fibre";;;Eucalyptus;;;;4000
148;China;"Eastern Asia";"Sujiang Forestry farm, Yunnan";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Trees;;;;467
149;China;"Eastern Asia";"Zhongjiayao forest management Company Ltd";"Keio university";;China;Japan;;"Eastern Asia";;;Agriculture;"Forestry for wood or fibre";;Trees;;;;387
150;China;"Eastern Asia";"daduhe Forestation administration";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Trees;;;;2551
151;China;"Eastern Asia";"Chaoda Modern Agriculture";;;;;;;;;Agriculture;;;Fruit;Rice;Tea;;44282
152;China;"Eastern Asia";"China Agri-Industries Holding";;;China;;;"Eastern Asia";;;Agriculture;;;Rice;;;;20000
153;China;"Eastern Asia";"Lee & Man Paper Manufacturing";;;"China, Hong Kong Special Administrative Region";;;"Eastern Asia";;;Agriculture;;;Eucalyptus;;;;100000
154;China;"Eastern Asia";"China Huiyuan Juice Groups";;;China;;;"Eastern Asia";;;Agriculture;;;Flowers;Fruit;Trees;;200000
155;China;"Eastern Asia";"Chung Hwa Pulp";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Papaya;;;;28700
163;Indonesia;"South-East Asia";"D1 Oils PLC";;;"United Kingdom of Great Britain and Northern Ireland";;;"Northern Europe";;;Agriculture;;;Jatropha;;;;500
164;Indonesia;"South-East Asia";"K S Oils";;;India;;;"South Asia";;;Agriculture;;;"Oil Palm";;;2008;55847
166;Indonesia;"South-East Asia";"Sinar Mas group";"Artha Graha";"CITIC group";Indonesia;China;;"South-East Asia";"Eastern Asia";;Agriculture;;;"Oil Palm";;;2005;500000
170;Indonesia;"South-East Asia";"KS oils";;;India;;;"South Asia";;;Agriculture;;;;;;;24000
171;Indonesia;"South-East Asia";"Tata Power";;;India;Italy;;"South Asia";"Southern Europe";;Agriculture;;;Rice;;;2009;2000000
174;Indonesia;"South-East Asia";"Qatar Investment Authority (QIA)";;;Qatar;;;"Middle East";;;Agriculture;;;"Oil Palm";;;;500000
177;Indonesia;"South-East Asia";"KS Natural Resources Pvt. Ltd (KSNR)";;;Singapore;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;2001;14970
178;Indonesia;"South-East Asia";Wilmar;;;Singapore;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;2001;24844
179;Indonesia;"South-East Asia";"Wilmar International";;;Indonesia;Singapore;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;2003;35300
180;Indonesia;"South-East Asia";"BHP Billiton";"BHP  Billiton Limited";"BHP Billiton Plc";"United States of America";Australia;"United Kingdom of Great Britain and Northern Ireland";"Northern America";"Australia and New Zealand";"Northern Europe";Agriculture;;;;;;2010;355000
182;Indonesia;"South-East Asia";"PT Minamas Plantation (under the Guthrie group)";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;2000;250000
183;Indonesia;"South-East Asia";"Local individuals , such as local officials, village headmen, trademen, shop owners";;;Indonesia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;4000
184;Indonesia;"South-East Asia";"Sinar Mas group";"Muting Hijau";"Rajawali Group";Indonesia;;;"South-East Asia";;;Agriculture;;;"Corn (Maize)";"Oil Palm";"Sugar (no specification)";2009;1100000
186;Indonesia;"South-East Asia";"Sime Darby Berhad";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;287390
187;Indonesia;"South-East Asia";"First Resources";;;Singapore;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;200000
188;Indonesia;"South-East Asia";"Genting Plantations";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;121000
189;Indonesia;"South-East Asia";"Golden Agri Resources (GAR)";"Flambo International Ltd";;Indonesia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;427253
190;Indonesia;"South-East Asia";"Indah Kiat Pulp & Paper";;;Indonesia;;;"South-East Asia";;;"Forestry for wood or fibre";;;Papaya;;;;2388468
191;Indonesia;"South-East Asia";"Indo Agri Food Resources";;;Indonesia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";Rubber;"Sugar (no specification)";2007;590791
192;Indonesia;"South-East Asia";"Kuala Lumpur Kepong";;;Malaysia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;175007
193;Indonesia;"South-East Asia";"Asian Citrus Holdings";;;;;;;;;Agriculture;;;Fruit;;;;6800
194;Indonesia;"South-East Asia";"Astra Agro Lestari";;;Indonesia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;298534
195;Indonesia;"South-East Asia";"Noble Group";;;"China, Hong Kong Special Administrative Region";;;"Eastern Asia";;;Agriculture;;;"Oil Palm";;;;32500
196;Indonesia;"South-East Asia";"Bakrie Sumatera Plantations";;;Indonesia;;;"South-East Asia";;;Agriculture;;;"Oil Palm";;;;135556
216;"Lao People's Democratic Republic";"South-East Asia";"Phoubia Mining Co";;;Australia;;;"Australia and New Zealand";;;"Mineral extraction, including petroleum";;;;;;;260000
217;"Lao People's Democratic Republic";"South-East Asia";"Aditya Birla Group";;;India;;;"South Asia";;;Agriculture;;;Eucalyptus;;;2006;50000
219;"Lao People's Democratic Republic";"South-East Asia";"Ari Construction and Building Repairment Co";;;China;;;"Eastern Asia";;;Agriculture;;;Rubber;;;;200
221;"Lao People's Democratic Republic";"South-East Asia";"Birla Lao Pulp and Plantations";;;India;;;"South Asia";;;"Forestry for wood or fibre";;;Eucalyptus;;;;2207
222;"Lao People's Democratic Republic";"South-East Asia";"Cherchanghang Co.";;;China;;;"Eastern Asia";;;Agriculture;;;Rubber;;;;200
223;"Lao People's Democratic Republic";"South-East Asia";Consortium;;;"Lao People's Democratic Republic";;;"South-East Asia";;;Agriculture;;;Rubber;;;;3000
225;"Lao People's Democratic Republic";"South-East Asia";"Dac Lac Rubber company";;;"Viet Nam";;;"South-East Asia";;;"Forestry for wood or fibre";;;Rubber;;;;10000
226;"Lao People's Democratic Republic";"South-East Asia";"Dac Lac";;;"Viet Nam";;;"South-East Asia";;;"Forestry for wood or fibre";;;Rubber;;;2005;3000
227;"Lao People's Democratic Republic";"South-East Asia";"Dao Lao Co";;;"Russian Federation";;;"Eastern Europe";;;"Mineral extraction, including petroleum";;;;;;;581
228;"Lao People's Democratic Republic";"South-East Asia";"Feuangdong Lao Co";;;"Lao People's Democratic Republic";;;"South-East Asia";;;Agriculture;Livestock;"Forestry for wood or fibre";Rubber;;;;500
229;"Lao People's Democratic Republic";"South-East Asia";G2G;;;;;;;;;Agriculture;;;"Cereals (no specification)";;;;5000
230;"Lao People's Democratic Republic";"South-East Asia";"GO Crapkin Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Livestock;;;;;;;500
234;"Lao People's Democratic Republic";"South-East Asia";"Hoang Anh Gia Lai (HAGL)";;;"Viet Nam";;;"South-East Asia";;;"Forestry for wood or fibre";;;Rubber;;;2008;10000
236;"Lao People's Democratic Republic";"South-East Asia";"Mengla Jiachuang Rubber Trading Co.";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Rubber;;;2005;2000
237;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;2327
238;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;597
239;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;500
240;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;2000
241;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;200
242;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;2500
243;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;500
244;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;306
246;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;200
248;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;849
249;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd";;;"Republic of Korea";;;"Eastern Asia";;;Agriculture;;;Jatropha;;;;2303
251;"Lao People's Democratic Republic";"South-East Asia";"Kaosouyaotiang Viet-Lao Company";;;;;;;;;"Forestry for wood or fibre";;;Rubber;;;2006;10000
254;"Lao People's Democratic Republic";"South-East Asia";"KV Import Export Co";;;Malaysia;;;"South-East Asia";;;Agriculture;;;Jatropha;;;;500
256;"Lao People's Democratic Republic";"South-East Asia";"Lanexang Economic Development";;;"Lao People's Democratic Republic";;;"South-East Asia";;;"Mineral extraction, including petroleum";;;;;;;6800
261;"Lao People's Democratic Republic";"South-East Asia";"Lao Thaihua Rubber co";;;Thailand;;;"South-East Asia";;;Agriculture;;;Rubber;;;;670
262;"Lao People's Democratic Republic";"South-East Asia";"Lao Thaihua Rubber co";;;Thailand;;;"South-East Asia";;;Agriculture;;;Rubber;;;;220
263;"Lao People's Democratic Republic";"South-East Asia";"Lao Thaihua Rubber co";;;Thailand;;;"South-East Asia";;;Agriculture;;;Rubber;;;;300
264;"Lao People's Democratic Republic";"South-East Asia";"Lao Thaihua Rubber co";;;Thailand;;;"South-East Asia";;;Agriculture;;;Rubber;;;;500
266;"Lao People's Democratic Republic";"South-East Asia";"Power Group (Yunnan Liliang Biological Product Group)";;;China;;;"Eastern Asia";;;Agriculture;;;Rubber;;;;500
267;"Lao People's Democratic Republic";"South-East Asia";"Power Group (Yunnan Liliang Biological Product Group)";;;China;;;"Eastern Asia";;;Agriculture;;;Rubber;;;;300
268;"Lao People's Democratic Republic";"South-East Asia";"Mitr Phol Group";;;Thailand;;;"South-East Asia";;;;;;"Sugar Cane";;;2006;10000
272;"Lao People's Democratic Republic";"South-East Asia";"Oji Paper Company";;;Japan;;;"Eastern Asia";;;Agriculture;;;Eucalyptus;;;2005;50000
274;"Lao People's Democratic Republic";"South-East Asia";"Plantheon Co.";;;Thailand;;;"South-East Asia";;;Agriculture;;;"Coffee Plant";;;2009;2400
276;"Lao People's Democratic Republic";"South-East Asia";"Thien Loui Ye Company";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Rubber;;;;7000
277;"Lao People's Democratic Republic";"South-East Asia";"Tongtheun Lao-China Agriculture Development";;;China;;;"Eastern Asia";;;"Forestry for wood or fibre";;;Trees;;;;500
279;"Lao People's Democratic Republic";"South-East Asia";"Vietnam -Lao PDR rubber joint stock";;;"Viet Nam";;;"South-East Asia";;;;;;;;;;10000
281;"Lao People's Democratic Republic";"South-East Asia";"vietnam-laos rubber joint company";;;"Viet Nam";;;"South-East Asia";;;"Forestry for wood or fibre";;;Rubber;;;2004;10000
288;"Lao People's Democratic Republic";"South-East Asia";"Xaisomboun Agric Dvpt co";;;Thailand;;;"South-East Asia";;;Agriculture;Livestock;;;;;;200
289;"Lao People's Democratic Republic";"South-East Asia";"Xaysomboun Agriculture Development";;;Malaysia;;;"South-East Asia";;;Agriculture;;;Jatropha;;;;1000
292;"Lao People's Democratic Republic";"South-East Asia";"Power Group (Yunnan Liliang Biological Product Group)";;;China;;;"Eastern Asia";;;Agriculture;;;Rubber;;;;500
293;"Lao People's Democratic Republic";"South-East Asia";"Power Group (Yunnan Liliang Biological Product Group)";;;China;;;"Eastern Asia";;;Agriculture;;;Rubber;;;;500
294;"Lao People's Democratic Republic";"South-East Asia";"Power Group (Yunnan Liliang Biological Product Group)";;;China;;;"Eastern Asia";;;Agriculture;;;Rubber;;;;500
295;"Lao People's Democratic Republic";"South-East Asia";"Power Group (Yunnan Liliang Biological Product Group)";;;China;;;"Eastern Asia";;;Agriculture;;;Rubber;;;;2000
299;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd.";;;"Republic of Korea";;;"Eastern Asia";;;"Forestry for wood or fibre";;;Trees;;;;1966
300;"Lao People's Democratic Republic";"South-East Asia";"Kolao Farm Co Ltd.";;;"Republic of Korea";;;"Eastern Asia";;;"Forestry for wood or fibre";;;Trees;;;;2327
318;Malaysia;"South-East Asia";;;;;;;;;;;;;;;;;23000
319;Malaysia;"South-East Asia";"Jaya Tiasa";;;Malaysia;;;"South-East Asia";;;Agriculture;"Forestry for wood or fibre";;Eucalyptus;"Oil Palm";Trees;2005;1032550
320;Malaysia;"South-East Asia";"Shin Yang Holding";;;Malaysia;;;"South-East Asia";;;Agriculture;"Forestry for wood or fibre";;"Oil Palm";;;;155930
